iso3,country,year,ndvi
IO,British Indian Ocean Terr,2014.0,0.3984196194225722
HM,Heard I & McDonald Is,2014.0,-0.00949800102273256
KT,Christmas I,2014.0,0.7837692510318038
CK,Cocos (Keeling) Is,2014.0,0.3212103721682849
MX,Mexico,2014.0,0.4692623354400662
IP,Clipperton Island,2014.0,0.21618765432098766
US,United States,2014.0,0.5260219528034507
BF,"Bahamas, The",2014.0,0.47376473278629516
TK,Turks & Caicos Is,2014.0,0.33285577762539187
BD,Bermuda,2014.0,0.482584399969848
GL,Greenland,2014.0,-0.02467197712716581
CA,Canada,2014.0,0.39435790893584055
SB,St Pierre & Miquelon,2014.0,0.47132884362745125
CA,Canada,2014.0,0.06640405894370262
US,United States,2014.0,0.45339924059157516
CA,Canada,2014.0,0.3790300095547912
CA,Canada,2014.0,0.18143722086284794
CA,Canada,2014.0,0.0076788992585410405
CA,Canada,2014.0,0.06804206177761854
US,United States (Alaska),2014.0,0.30535137881563806
CA,Canada,2014.0,0.27047836335268893
CA,Canada,2014.0,0.4394686982334253
US,United States,2014.0,0.37477816276170545
US,United States,2014.0,0.26372230544608083
BL,Bolivia,2014.0,0.6040586570543349
CI,Chile,2014.0,0.36710520934122065
PA,Paraguay,2014.0,0.6645179373563077
AR,Argentina,2014.0,0.38785777011887773
UY,Uruguay,2014.0,0.6511863660945248
BR,Invernada Area,2014.0,0.6484565888851314
UU,Isla Brasilera,2014.0,0.5690771464646467
FA,Falkland Islands,2014.0,0.525860531390663
EC,Ecuador,2014.0,0.6682784656508874
VE,Venezuela,2014.0,0.6844121686227227
NS,Suriname,2014.0,0.8094478802170556
FG,French Guiana,2014.0,0.8189910226690323
GY,Guyana,2014.0,0.7807342719436486
CO,Colombia,2014.0,0.7228310781781848
PE,Peru,2014.0,0.6005057474096975
BR,Brazil,2014.0,0.6925978740062427
ES,El Salvador,2014.0,0.696980266296137
GT,Guatemala,2014.0,0.7379720304503976
PM,Panama,2014.0,0.7333451017452713
CS,Costa Rica,2014.0,0.7523023260352227
NU,Nicaragua,2014.0,0.6735973321769172
HO,Honduras,2014.0,0.7281230877280241
BH,Belize,2014.0,0.7629250360555159
CD,Chad,2015.0,0.20770805809349177
MI,Malawi,2015.0,0.44676168407214195
ZA,Zambia,2015.0,0.5578442348956766
ZI,Zimbabwe,2015.0,0.44898233140710414
BC,Botswana,2015.0,0.3077895363509188
WA,Namibia,2015.0,0.21870515802941076
AO,Angola,2015.0,0.5623780914238823
BY,Burundi,2015.0,0.5940001566813266
RW,Rwanda,2015.0,0.592964068451923
SF,South Africa,2015.0,0.3200857392959336
LT,Lesotho,2015.0,0.3608695994811569
WZ,Swaziland,2015.0,0.5203708632791785
MF,Mayotte,2015.0,0.7366626477054135
NG,Niger,2015.0,0.1260065401467563
SU,Sudan,2015.0,0.16761113163650976
LY,Libya,2015.0,0.10942458081041805
UU,Koualou Area,2015.0,0.3616298689138576
TS,Tunisia,2015.0,0.1793633097551801
EG,Egypt,2015.0,0.11785291602652725
EG,Bir Tawil,2015.0,0.08647325254694137
SU,Halaib Triangle,2015.0,0.06437530624439704
ER,Eritrea,2015.0,0.15127838009881273
ET,Ethiopia,2015.0,0.39430328043536084
DJ,Djibouti,2015.0,0.10007159053756087
SO,Somalia,2015.0,0.25795310466351057
OD,South Sudan,2015.0,0.5428159929108034
UU,Abyei Area,2015.0,0.4441381602864059
KE,Kenya,2015.0,0.3568748107511509
UG,Uganda,2015.0,0.5417284936831994
TZ,Tanzania,2015.0,0.5099628922555131
MZ,Mozambique,2015.0,0.5605434153680011
CN,Comoros,2015.0,0.6916869952937884
MA,Madagascar,2015.0,0.5265421475924019
CV,Cabo Verde,2015.0,0.2545522957002196
WI,Western Sahara,2015.0,0.09681648849489125
MR,Mauritania,2015.0,0.11580043832785791
MO,Morocco,2015.0,0.22048134853780044
SP,Spain (Canary Is),2015.0,0.331381782752191
PO,Portugal (Madeira Is),2015.0,0.6697130081389039
SP,Spain (Africa),2015.0,0.3610312253743105
AG,Algeria,2015.0,0.12353482461482995
ML,Mali,2015.0,0.19377923858423182
UV,Burkina Faso,2015.0,0.3426093637170629
TO,Togo,2015.0,0.5447106707938596
GH,Ghana,2015.0,0.546608248247472
IV,Cote d'Ivoire,2015.0,0.617481633649874
GV,Guinea,2015.0,0.6048126217591574
SG,Senegal,2015.0,0.3552347101801155
GA,"Gambia, The",2015.0,0.43843673965871977
PU,Guinea-Bissau,2015.0,0.5867081550530576
SL,Sierra Leone,2015.0,0.6811941937591567
LI,Liberia,2015.0,0.7159748215090292
BN,Benin,2015.0,0.49741474204987673
NI,Nigeria,2015.0,0.440287054590894
CM,Cameroon,2015.0,0.6418720521288314
EK,Equatorial Guinea,2015.0,0.6476290554418463
TP,Sao Tome & Principe,2015.0,0.6103490968638344
GB,Gabon,2015.0,0.658934297835946
CF,Rep of the Congo,2015.0,0.6975603809474695
CT,Central African Rep,2015.0,0.6751299191903033
CG,Dem Rep of the Congo,2015.0,0.7289595417617888
HK,Hong Kong,2015.0,0.6260581897534166
MC,Macau,2015.0,0.1867202380952381
TW,Taiwan,2015.0,0.7025251217251778
UU,Senkakus,2015.0,0.5013583333333334
JA,Japan,2015.0,0.6219457039423106
KS,"Korea, South",2015.0,0.5818250005060634
KN,"Korea, North",2015.0,0.498941024920615
UU,Korean Is. (UN Jurisdiction),2015.0,0.46833052601486563
CH,China,2015.0,0.3651124811098315
CH,China,2015.0,0.11391130294103245
CH,China,2015.0,0.33743932072588656
CH,China,2015.0,0.6196624972852484
UU,Liancourt Rocks,2015.0,
RS,Russia,2015.0,0.4376895065078811
UP,Ukraine,2015.0,0.4592560239093832
RO,Romania,2015.0,0.5526704777451809
MD,Moldova,2015.0,0.4260423764893716
RS,Russia,2015.0,0.37772807504602046
FI,Finland,2015.0,0.47900336781237346
NO,Norway,2015.0,0.3387595371764016
AN,Andorra,2015.0,0.4507841699142636
IT,Italy,2015.0,0.565375606863047
MN,Monaco,2015.0,0.33121891025641026
MT,Malta,2015.0,0.37668362463587196
SM,San Marino,2015.0,0.550297225433526
VT,Vatican City,2015.0,0.33037500000000003
HR,Croatia,2015.0,0.6057326152778821
AL,Albania,2015.0,0.5262536623298613
BK,Bosnia & Herzegovina,2015.0,0.610522140708461
MJ,Montenegro,2015.0,0.5584551914909757
RI,Serbia,2015.0,0.5619229108108091
GR,Greece,2015.0,0.5566547708898527
MK,Macedonia,2015.0,0.5418499074588731
KV,Kosovo,2015.0,0.5646042923811346
BU,Bulgaria,2015.0,0.5680959832820939
PO,Portugal (Azores),2015.0,0.733194962543685
PO,Portugal,2015.0,0.5411060674785999
GI,Gibraltar,2015.0,0.25895
SP,Spain,2015.0,0.4634854011106408
FR,France,2015.0,0.6252450434499025
SV,Svalbard,2015.0,-0.02302307798867081
SW,Sweden,2015.0,0.48600346153283114
DA,Denmark,2015.0,0.6095686212231749
EN,Estonia,2015.0,0.5592779624945025
LG,Latvia,2015.0,0.5744378263302176
LH,Lithuania,2015.0,0.5545370855814477
BO,Belarus,2015.0,0.5504606453273951
PL,Poland,2015.0,0.5768433525787229
GM,Germany,2015.0,0.6375729900029183
EZ,Czechia,2015.0,0.6004069791196754
LO,Slovakia,2015.0,0.588227458710172
HU,Hungary,2015.0,0.5396291709754358
SI,Slovenia,2015.0,0.6738159553632806
AU,Austria,2015.0,0.5787313438532843
UU,Dragonja River Mouth,2015.0,0.5434037037037037
SZ,Switzerland,2015.0,0.5117706739717494
LS,Liechtenstein,2015.0,0.59144103125
LU,Luxembourg,2015.0,0.663465562079854
NL,Netherlands,2015.0,0.6472783366992637
BE,Belgium,2015.0,0.642684824766014
UK,United Kingdom,2015.0,0.6444361459969229
JE,Jersey,2015.0,0.6421763526032982
GK,Guernsey,2015.0,0.6125610963651109
EI,Ireland,2015.0,0.7276166030008651
IM,Isle of Man,2015.0,0.6721882422345806
FO,Faroe Is,2015.0,0.37949018715152255
IC,Iceland,2015.0,0.15191560264177947
JN,Jan Mayen,2015.0,0.043092360127977014
RS,Russia,2015.0,0.4197055271043169
RS,Russia,2015.0,0.2778701277030702
MG,Mongolia,2015.0,0.17939788775452195
RS,Russia,2015.0,0.2444889460537155
RS,Russia,2015.0,0.40536051367128806
MV,Maldives,2015.0,0.44369890610167445
BT,Bhutan,2015.0,0.6446149481879059
UU,Aksai Chin,2015.0,0.056440557903555365
AF,Afghanistan,2015.0,0.13082812038128483
PK,Pakistan,2015.0,0.20405896636373094
UU,Siachen-Saltoro Area,2015.0,-0.024925513376304838
UU,Demchok Area,2015.0,0.07362332101217403
UU,IN-CH Small Disputed Areas,2015.0,0.05007880072990233
NP,Nepal,2015.0,0.5245387947463089
UU,Kalapani Area,2015.0,0.10445455820476862
UU,Dramana-Shakatoe Area,2015.0,0.3188847266881029
CE,Sri Lanka,2015.0,0.7232983740411976
IN,India,2015.0,0.47029337384830605
BG,Bangladesh,2015.0,0.5692773223877449
PC,Pitcairn Is,2015.0,0.6627472776833759
PS,Palau,2015.0,0.7673132336026791
NR,Nauru,2015.0,0.629724774774775
TV,Tuvalu,2015.0,0.2800859820836098
TL,Tokelau,2015.0,
UM,US Minor Pacific Is. Refuges,2015.0,0.254428823953824
CW,Cook Is,2015.0,0.6720141761494695
AQ,American Samoa,2015.0,0.6954762232873977
TN,Tonga,2015.0,0.690277611915258
NE,Niue,2015.0,0.805045987322091
WS,Samoa,2015.0,0.8397198754850285
WF,Wallis & Futuna,2015.0,0.764153902059387
FP,French Polynesia,2015.0,0.6966196276349423
US,United States (Hawaii),2015.0,0.5523604886815816
CQ,Northern Mariana Is,2015.0,0.703834315202383
RM,Marshall Is,2015.0,0.31686192960107024
WQ,Wake I,2015.0,0.21003361075544175
KR,Kiribati,2015.0,0.2984365502948058
FM,Fed States of Micronesia,2015.0,0.7516002876196659
GQ,Guam,2015.0,0.6911481412370538
PP,Papua New Guinea,2015.0,0.8064123742125613
BP,Solomon Is,2015.0,0.8310577914724315
NC,New Caledonia,2015.0,0.7310671108957816
NF,Norfolk I,2015.0,0.6862193258426967
NZ,New Zealand,2015.0,0.6768198268828326
FJ,Fiji,2015.0,0.7900332510570095
NH,Vanuatu,2015.0,0.8242769879162539
ID,Indonesia,2015.0,0.7636619963692536
PF,Paracel Is,2015.0,0.3621335891381346
SN,Singapore,2015.0,0.48585328788318344
BX,Brunei,2015.0,0.8083654460958072
RP,Philippines,2015.0,0.7459924175683503
PG,Spratly Is,2015.0,
TT,Timor-Leste,2015.0,0.6745119792087424
AT,Ashmore & Cartier Is,2015.0,
MY,Malaysia,2015.0,0.7894608235572003
TH,Thailand,2015.0,0.6426128244550148
BM,Burma,2015.0,0.6746039316522605
LA,Laos,2015.0,0.756345742691751
CB,Cambodia,2015.0,0.6213257276939609
VM,Vietnam,2015.0,0.6902591306357714
MU,Oman,2015.0,0.10061982501549604
AE,United Arab Emirates,2015.0,0.10243020756677636
QA,Qatar,2015.0,0.07620519535002804
BA,Bahrain,2015.0,0.0912933311267315
IR,Iran,2015.0,0.13658763055269796
KU,Kuwait,2015.0,0.0831867082695549
AJ,Azerbaijan,2015.0,0.415819983565575
AM,Armenia,2015.0,0.3734498574624223
GG,Georgia,2015.0,0.5312817374257155
UU,Sinafir & Tiran Is.,2015.0,0.07810949515212302
TU,Turkey,2015.0,0.3879434415827412
CY,Cyprus,2015.0,0.40917317291710786
DX,Dhekelia,2015.0,0.3551801631557209
AX,Akrotiri,2015.0,0.3523553625053625
GZ,Gaza Strip,2015.0,0.28252461723034744
IS,Israel,2015.0,0.23168783632175569
JO,Jordan,2015.0,0.12858839550863735
SA,Saudi Arabia,2015.0,0.09866200631148941
WE,West Bank,2015.0,0.26497619552439855
NM,No Man's Land,2015.0,0.37215475409836063
WE,West Bank,2015.0,0.21675833333333336
IZ,Iraq,2015.0,0.15184739535021213
SY,Syria,2015.0,0.17924326832618737
LE,Lebanon,2015.0,0.3471310430440868
SY,Syria,2015.0,0.30747084961515686
SY,Syria,2015.0,0.4027712462731067
IS,Israel,2015.0,0.36975710470085477
SY,Syria,2015.0,0.39695047318612
SY,Syria,2015.0,0.44046666666666673
YM,Yemen,2015.0,0.12786942336320212
AS,Australia,2015.0,0.3083849012888247
CR,Coral Sea Is,2015.0,
CU,Cuba,2015.0,0.6732736656995172
RQ,Puerto Rico,2015.0,0.717220246788897
VQ,US Virgin Is,2015.0,0.6285713340534701
VI,British Virgin Is,2015.0,0.5384284424795063
AC,Antigua & Barbuda,2015.0,0.5872171490143803
TB,St Barthelemy,2015.0,0.46878652073732713
NL,Netherlands (Caribbean),2015.0,0.34462479938572016
AV,Anguilla,2015.0,0.5198464418853579
RN,St Martin,2015.0,0.4669758669879786
NN,Sint Maarten,2015.0,0.5196191747572816
SC,St Kitts & Nevis,2015.0,0.6739747003636896
MH,Montserrat,2015.0,0.5574020833333334
GP,Guadeloupe,2015.0,0.7082558637354864
DO,Dominica,2015.0,0.7980672750199097
TD,Trinidad & Tobago,2015.0,0.7586341983905042
GJ,Grenada,2015.0,0.7438185136828306
MB,Martinique,2015.0,0.7186925736814892
ST,Saint Lucia,2015.0,0.7437044404885178
VC,St Vincent & the Grenadines,2015.0,0.7133562429899426
BB,Barbados,2015.0,0.5757107676967433
UC,Curacao,2015.0,0.38197430164709345
AA,Aruba,2015.0,0.26321277048383174
DR,Dominican Republic,2015.0,0.6587323380824092
HA,Haiti,2015.0,0.5907991762147776
JM,Jamaica,2015.0,0.7369055452760701
BQ,Navassa I,2015.0,0.5819446428571429
CU,Cuba,2015.0,0.3919882187045124
CJ,Cayman Is,2015.0,0.6026113977151017
BV,Bouvet Island,2015.0,-0.04175153558052435
SX,S Georgia & S Sandwich Is,2015.0,-0.005402966731887772
SH,St Helena,2015.0,0.4157818987442379
TX,Turkmenistan,2015.0,0.14350472512643034
KG,Kyrgyzstan,2015.0,0.20886374357680396
KZ,Kazakhstan,2015.0,0.19265985781055495
TI,Tajikistan,2015.0,0.14815693504349414
UZ,Uzbekistan,2015.0,0.1683556168710185
FS,French S & Antarctic Lands,2015.0,0.2508753090682452
RE,Reunion,2015.0,0.7136944762027776
MP,Mauritius,2015.0,0.676560418447133
SE,Seychelles,2015.0,0.5754663543960596
IO,British Indian Ocean Terr,2015.0,0.4809413087962458
HM,Heard I & McDonald Is,2015.0,-0.01613897612037946
KT,Christmas I,2015.0,0.7674882247328781
CK,Cocos (Keeling) Is,2015.0,0.31510927478670203
MX,Mexico,2015.0,0.4823345093079098
IP,Clipperton Island,2015.0,
US,United States,2015.0,0.5472615055764509
BF,"Bahamas, The",2015.0,0.4689695766726831
TK,Turks & Caicos Is,2015.0,0.32151944859621356
BD,Bermuda,2015.0,0.5000632971506107
GL,Greenland,2015.0,-0.025050514785541197
CA,Canada,2015.0,0.4119680734777062
SB,St Pierre & Miquelon,2015.0,0.4994889122033958
CA,Canada,2015.0,0.06758832773809557
US,United States,2015.0,0.4739990157105385
CA,Canada,2015.0,0.4030266378868705
CA,Canada,2015.0,0.19178496059801498
CA,Canada,2015.0,0.017104616872255816
CA,Canada,2015.0,0.08573669567605165
US,United States (Alaska),2015.0,0.3037723508229916
CA,Canada,2015.0,0.2824857457931464
CA,Canada,2015.0,0.4591296348030371
US,United States,2015.0,0.3840898609711232
US,United States,2015.0,0.27507560991649854
BL,Bolivia,2015.0,0.6164575801784598
CI,Chile,2015.0,0.3652547034192208
PA,Paraguay,2015.0,0.6786629536937872
AR,Argentina,2015.0,0.38331518416202554
UY,Uruguay,2015.0,0.6069598853220497
BR,Invernada Area,2015.0,0.6247834686055687
UU,Isla Brasilera,2015.0,0.5648799242424243
FA,Falkland Islands,2015.0,0.5376573541834222
EC,Ecuador,2015.0,0.6701954955669035
VE,Venezuela,2015.0,0.6884902372594105
NS,Suriname,2015.0,0.8131652765256162
FG,French Guiana,2015.0,0.8327366997237253
GY,Guyana,2015.0,0.7806040971180697
CO,Colombia,2015.0,0.7252218339944475
PE,Peru,2015.0,0.5955129365240857
BR,Brazil,2015.0,0.692110733903207
ES,El Salvador,2015.0,0.6812217843595247
GT,Guatemala,2015.0,0.7400455692081901
PM,Panama,2015.0,0.7305208995117428
CS,Costa Rica,2015.0,0.7572129229116454
NU,Nicaragua,2015.0,0.6812613697652417
HO,Honduras,2015.0,0.7269714447754353
BH,Belize,2015.0,0.7675359893903168
CD,Chad,2016.0,0.20904325161939882
MI,Malawi,2016.0,0.4380460622945108
ZA,Zambia,2016.0,0.550720857639424
ZI,Zimbabwe,2016.0,0.43504611209536204
BC,Botswana,2016.0,0.30296022944559986
WA,Namibia,2016.0,0.21614265150167794
AO,Angola,2016.0,0.5728461426827138
BY,Burundi,2016.0,0.5841403871326901
RW,Rwanda,2016.0,0.580242198746085
SF,South Africa,2016.0,0.3209593746966753
LT,Lesotho,2016.0,0.37093160631102096
WZ,Swaziland,2016.0,0.5213185020869817
MF,Mayotte,2016.0,0.713296915742998
NG,Niger,2016.0,0.1257806775402234
SU,Sudan,2016.0,0.17276094146137974
LY,Libya,2016.0,0.10811148369910484
UU,Koualou Area,2016.0,0.40102125468164795
TS,Tunisia,2016.0,0.1725225764164791
EG,Egypt,2016.0,0.11728932865592034
EG,Bir Tawil,2016.0,0.08424805914690787
SU,Halaib Triangle,2016.0,0.06316602332381456
ER,Eritrea,2016.0,0.167845503396211
ET,Ethiopia,2016.0,0.39953996668538216
DJ,Djibouti,2016.0,0.10400828188165312
SO,Somalia,2016.0,0.23212972764895995
OD,South Sudan,2016.0,0.5287994133185904
UU,Abyei Area,2016.0,0.4568213510003321
KE,Kenya,2016.0,0.35494849069229584
UG,Uganda,2016.0,0.5363071917380662
TZ,Tanzania,2016.0,0.5123258844499373
MZ,Mozambique,2016.0,0.5519797594043955
CN,Comoros,2016.0,0.7086447591752512
MA,Madagascar,2016.0,0.5127666647350261
CV,Cabo Verde,2016.0,0.2658897655564015
WI,Western Sahara,2016.0,0.1017898142254574
MR,Mauritania,2016.0,0.11777895374730893
MO,Morocco,2016.0,0.19006994962168108
SP,Spain (Canary Is),2016.0,0.317790408557345
PO,Portugal (Madeira Is),2016.0,0.6699379254838126
SP,Spain (Africa),2016.0,0.3255202324665091
AG,Algeria,2016.0,0.12110711322285173
ML,Mali,2016.0,0.19515028754880204
UV,Burkina Faso,2016.0,0.35180250449793754
TO,Togo,2016.0,0.5378918952279274
GH,Ghana,2016.0,0.5467595285170629
IV,Cote d'Ivoire,2016.0,0.6273997565446596
GV,Guinea,2016.0,0.6088643985846999
SG,Senegal,2016.0,0.36794450672843976
GA,"Gambia, The",2016.0,0.43923753347392386
PU,Guinea-Bissau,2016.0,0.6061508141680011
SL,Sierra Leone,2016.0,0.6711670867594488
LI,Liberia,2016.0,0.7161471930252674
BN,Benin,2016.0,0.5080761413591256
NI,Nigeria,2016.0,0.45016036820851113
CM,Cameroon,2016.0,0.6394399303589674
EK,Equatorial Guinea,2016.0,0.6837906282026788
TP,Sao Tome & Principe,2016.0,0.6603261155299263
GB,Gabon,2016.0,0.6714536624621013
CF,Rep of the Congo,2016.0,0.7003590995747431
CT,Central African Rep,2016.0,0.6696762769837316
CG,Dem Rep of the Congo,2016.0,0.7275193126543321
HK,Hong Kong,2016.0,0.6300665204406894
MC,Macau,2016.0,0.2203073412698413
TW,Taiwan,2016.0,0.7102082735422918
UU,Senkakus,2016.0,0.5103833333333333
JA,Japan,2016.0,0.6256417857602595
KS,"Korea, South",2016.0,0.5912720970425291
KN,"Korea, North",2016.0,0.5083898831834001
UU,Korean Is. (UN Jurisdiction),2016.0,0.4676416176297863
CH,China,2016.0,0.3631181496190929
CH,China,2016.0,0.11697269049846722
CH,China,2016.0,0.3429473390024111
CH,China,2016.0,0.6217227551475295
UU,Liancourt Rocks,2016.0,
RS,Russia,2016.0,0.4488146660288059
UP,Ukraine,2016.0,0.47482884086725335
RO,Romania,2016.0,0.585597726255001
MD,Moldova,2016.0,0.4736392068557729
RS,Russia,2016.0,0.384979523170011
FI,Finland,2016.0,0.45541567845495123
NO,Norway,2016.0,0.3481171950759425
AN,Andorra,2016.0,0.4434164172512341
IT,Italy,2016.0,0.5728438207535084
MN,Monaco,2016.0,0.26936666666666664
MT,Malta,2016.0,0.32261535415554365
SM,San Marino,2016.0,0.5863447398843931
VT,Vatican City,2016.0,0.32693333333333335
HR,Croatia,2016.0,0.6129550515502838
AL,Albania,2016.0,0.561072979191511
BK,Bosnia & Herzegovina,2016.0,0.63389912702879
MJ,Montenegro,2016.0,0.5819978309568429
RI,Serbia,2016.0,0.5897014682112227
GR,Greece,2016.0,0.5531250067647855
MK,Macedonia,2016.0,0.5653809558034965
KV,Kosovo,2016.0,0.598686131590151
BU,Bulgaria,2016.0,0.576104138793946
PO,Portugal (Azores),2016.0,0.722072314463732
PO,Portugal,2016.0,0.5641600797909124
GI,Gibraltar,2016.0,0.15488
SP,Spain,2016.0,0.4724711646740928
FR,France,2016.0,0.6294575380172176
SV,Svalbard,2016.0,-0.018700264553650245
SW,Sweden,2016.0,0.4685970028168137
DA,Denmark,2016.0,0.5951361434034662
EN,Estonia,2016.0,0.5024145270789198
LG,Latvia,2016.0,0.5408924052878608
LH,Lithuania,2016.0,0.5378401929640889
BO,Belarus,2016.0,0.5138920873563511
PL,Poland,2016.0,0.5822746503524415
GM,Germany,2016.0,0.6404424395112035
EZ,Czechia,2016.0,0.6181858329118288
LO,Slovakia,2016.0,0.6155505724394261
HU,Hungary,2016.0,0.5553519039250162
SI,Slovenia,2016.0,0.6797879653072831
AU,Austria,2016.0,0.5901524393608866
UU,Dragonja River Mouth,2016.0,0.5243185185185184
SZ,Switzerland,2016.0,0.5122826869684465
LS,Liechtenstein,2016.0,0.6006327777777778
LU,Luxembourg,2016.0,0.6845303394127316
NL,Netherlands,2016.0,0.6495322592241568
BE,Belgium,2016.0,0.6525739934669351
UK,United Kingdom,2016.0,0.6474589700290352
JE,Jersey,2016.0,0.6357869232907172
GK,Guernsey,2016.0,0.614939000405515
EI,Ireland,2016.0,0.7323431997298517
IM,Isle of Man,2016.0,0.6871156138977846
FO,Faroe Is,2016.0,0.3934078647052815
IC,Iceland,2016.0,0.17249013357434634
JN,Jan Mayen,2016.0,0.06296246229613138
RS,Russia,2016.0,0.406271699040915
RS,Russia,2016.0,0.2819789074959018
MG,Mongolia,2016.0,0.17508255056396918
RS,Russia,2016.0,0.24629121542862636
RS,Russia,2016.0,0.416677509363895
MV,Maldives,2016.0,0.44363032348783143
BT,Bhutan,2016.0,0.6492052097545036
UU,Aksai Chin,2016.0,0.06419404459916585
AF,Afghanistan,2016.0,0.13190393026745467
PK,Pakistan,2016.0,0.20540868821605104
UU,Siachen-Saltoro Area,2016.0,-0.01871576540604264
UU,Demchok Area,2016.0,0.08268783607341205
UU,IN-CH Small Disputed Areas,2016.0,0.07553190985480793
NP,Nepal,2016.0,0.5192148795785919
UU,Kalapani Area,2016.0,0.13873491117344558
UU,Dramana-Shakatoe Area,2016.0,0.32910206323687036
CE,Sri Lanka,2016.0,0.7011227373904104
IN,India,2016.0,0.4617736542957694
BG,Bangladesh,2016.0,0.5777384381895455
PC,Pitcairn Is,2016.0,0.6930658585858588
PS,Palau,2016.0,0.7623336093487931
NR,Nauru,2016.0,0.5881599330357142
TV,Tuvalu,2016.0,0.38474598345661337
TL,Tokelau,2016.0,
UM,US Minor Pacific Is. Refuges,2016.0,0.2293871287128713
CW,Cook Is,2016.0,0.6729366378221704
AQ,American Samoa,2016.0,0.7318061816578485
TN,Tonga,2016.0,0.709623723031243
NE,Niue,2016.0,0.8002057220626946
WS,Samoa,2016.0,0.8532222873311988
WF,Wallis & Futuna,2016.0,0.7843578380498006
FP,French Polynesia,2016.0,0.7171358483492443
US,United States (Hawaii),2016.0,0.5377712656343964
CQ,Northern Mariana Is,2016.0,0.6823713117544624
RM,Marshall Is,2016.0,0.32358846702680033
WQ,Wake I,2016.0,0.19762154882154884
KR,Kiribati,2016.0,0.30787780102065415
FM,Fed States of Micronesia,2016.0,0.7741067464539897
GQ,Guam,2016.0,0.6804344734844734
PP,Papua New Guinea,2016.0,0.7989924475760435
BP,Solomon Is,2016.0,0.8403260331980504
NC,New Caledonia,2016.0,0.7276519681411233
NF,Norfolk I,2016.0,0.7096634206529995
NZ,New Zealand,2016.0,0.691815175687005
FJ,Fiji,2016.0,0.7981509008282337
NH,Vanuatu,2016.0,0.8439329265859649
ID,Indonesia,2016.0,0.7809846638525425
PF,Paracel Is,2016.0,0.31174856060606065
SN,Singapore,2016.0,0.4572584981338761
BX,Brunei,2016.0,0.8075619927897125
RP,Philippines,2016.0,0.7475153261047537
PG,Spratly Is,2016.0,
TT,Timor-Leste,2016.0,0.7243805695274569
AT,Ashmore & Cartier Is,2016.0,
MY,Malaysia,2016.0,0.7913639995150199
TH,Thailand,2016.0,0.6360157581885619
