iso3,country,income_group,year,ndvi
BLR,Belarus,Upper middle income,2016,0.5138920873563511
POL,Poland,High income,2016,0.5822746503524415
DEU,Germany,High income,2016,0.6404424395112035
CZE,Czechia,High income,2016,0.6181858329118288
SVK,Slovakia,High income,2016,0.6155505724394261
HUN,Hungary,High income,2016,0.5553519039250162
SVN,Slovenia,High income,2016,0.6797879653072831
AUT,Austria,High income,2016,0.5901524393608866
CHE,Switzerland,High income,2016,0.5122826869684465
LUX,Luxembourg,High income,2016,0.6845303394127316
NLD,Netherlands,High income,2016,0.6495322592241568
BEL,Belgium,High income,2016,0.6525739934669351
GBR,United Kingdom,High income,2016,0.6474589700290352
IRL,Ireland,High income,2016,0.7323431997298517
ISL,Iceland,High income,2016,0.1724901335743463
RUS,Russia,Upper middle income,2016,0.406271699040915
RUS,Russia,Upper middle income,2016,0.2819789074959018
MNG,Mongolia,Lower middle income,2016,0.1750825505639691
RUS,Russia,Upper middle income,2016,0.2462912154286263
RUS,Russia,Upper middle income,2016,0.416677509363895
MDV,Maldives,Upper middle income,2016,0.4436303234878314
BTN,Bhutan,Lower middle income,2016,0.6492052097545036
AFG,Afghanistan,Low income,2016,0.1319039302674546
PAK,Pakistan,Lower middle income,2016,0.205408688216051
NPL,Nepal,Lower middle income,2016,0.5192148795785919
LKA,Sri Lanka,Lower middle income,2016,0.7011227373904104
IND,India,Lower middle income,2016,0.4617736542957694
BGD,Bangladesh,Lower middle income,2016,0.5777384381895455
TON,Tonga,Upper middle income,2016,0.709623723031243
PNG,Papua New Guinea,Lower middle income,2016,0.7989924475760435
SLB,Solomon Is,Lower middle income,2016,0.8403260331980504
NZL,New Zealand,High income,2016,0.691815175687005
FJI,Fiji,Upper middle income,2016,0.7981509008282337
VUT,Vanuatu,Lower middle income,2016,0.8439329265859649
IDN,Indonesia,Lower middle income,2016,0.7809846638525425
SGP,Singapore,High income,2016,0.4572584981338761
BRN,Brunei,High income,2016,0.8075619927897125
PHL,Philippines,Lower middle income,2016,0.7475153261047537
TLS,Timor-Leste,Lower middle income,2016,0.7243805695274569
MYS,Malaysia,Upper middle income,2016,0.7913639995150199
THA,Thailand,Upper middle income,2016,0.6360157581885619
MMR,Burma,Lower middle income,2016,0.6766676659652054
LAO,Laos,Lower middle income,2016,0.7616777674815104
KHM,Cambodia,Lower middle income,2016,0.6149530600056222
VNM,Vietnam,Lower middle income,2016,0.6857787005653384
ARE,United Arab Emirates,High income,2016,0.1027124034950476
IRN,Iran,Upper middle income,2016,0.1384361624929888
AZE,Azerbaijan,Upper middle income,2016,0.4313581805945464
ARM,Armenia,Upper middle income,2016,0.376662143077061
GEO,Georgia,Upper middle income,2016,0.5291890192432018
TUR,Turkey,Upper middle income,2016,0.3677148174021912
CYP,Cyprus,High income,2016,0.3491324501424041
ISR,Israel,High income,2016,0.2199688404442224
JOR,Jordan,Upper middle income,2016,0.1254196596529128
SAU,Saudi Arabia,High income,2016,0.1017225007960194
IRQ,Iraq,Upper middle income,2016,0.1559457151998015
SYR,Syria,Low income,2016,0.153196794039221
LBN,Lebanon,Upper middle income,2016,0.3217183667601936
SYR,Syria,Low income,2016,0.2622057608052102
SYR,Syria,Low income,2016,0.3542624048896838
ISR,Israel,High income,2016,0.3073211004273505
SYR,Syria,Low income,2016,0.3514686645636173
SYR,Syria,Low income,2016,0.393225
YEM,Yemen,Low income,2016,0.1348359010869037
AUS,Australia,High income,2016,0.3276296554902038
CUB,Cuba,Upper middle income,2016,0.6996683982911637
TTO,Trinidad & Tobago,High income,2016,0.757127319303984
DOM,Dominican Republic,Upper middle income,2016,0.7069988718917568
HTI,Haiti,Lower middle income,2016,0.624391010010053
JAM,Jamaica,Upper middle income,2016,0.7639422700800109
CUB,Cuba,Upper middle income,2016,0.4376637959838561
TKM,Turkmenistan,Upper middle income,2016,0.1409071138988835
KGZ,Kyrgyzstan,Lower middle income,2016,0.2283822043298619
KAZ,Kazakhstan,Upper middle income,2016,0.2303471912243663
TJK,Tajikistan,Lower middle income,2016,0.1520051406885346
UZB,Uzbekistan,Lower middle income,2016,0.1750343883276137
MUS,Mauritius,Upper middle income,2016,0.6568198333467825
MEX,Mexico,Upper middle income,2016,0.4690503737539452
USA,United States,High income,2016,0.5544638784578222
CAN,Canada,High income,2016,0.4170164987943399
CAN,Canada,High income,2016,0.0724133423552055
USA,United States,High income,2016,0.4820342317326888
CAN,Canada,High income,2016,0.4154206073167645
CAN,Canada,High income,2016,0.1919499019267333
CAN,Canada,High income,2016,0.0049897164619214
CAN,Canada,High income,2016,0.0897803629149623
CAN,Canada,High income,2016,0.3028404729069741
CAN,Canada,High income,2016,0.4640774385943473
USA,United States,High income,2016,0.380690522651491
USA,United States,High income,2016,0.2676180828458145
BOL,Bolivia,Lower middle income,2016,0.6034837691325935
CHL,Chile,High income,2016,0.391364944011918
PRY,Paraguay,Upper middle income,2016,0.6485793202345495
ARG,Argentina,Upper middle income,2016,0.3873781458114878
URY,Uruguay,High income,2016,0.6327012827244954
ECU,Ecuador,Upper middle income,2016,0.6938644363305311
SUR,Suriname,Upper middle income,2016,0.8134083280277017
COL,Colombia,Upper middle income,2016,0.729542725642511
PER,Peru,Upper middle income,2016,0.6119784700356895
BRA,Brazil,Upper middle income,2016,0.6865875089835162
SLV,El Salvador,Lower middle income,2016,0.6975195858744777
GTM,Guatemala,Lower middle income,2016,0.7378977943972008
PAN,Panama,High income,2016,0.7403909921878162
CRI,Costa Rica,Upper middle income,2016,0.7576391765943957
NIC,Nicaragua,Lower middle income,2016,0.6862858433500116
HND,Honduras,Lower middle income,2016,0.7340783782431832
BLZ,Belize,Upper middle income,2016,0.7738271968500544
TCD,Chad,Low income,2017,0.2076337662723029
MWI,Malawi,Low income,2017,0.4716513561331313
ZMB,Zambia,Lower middle income,2017,0.5823995210160503
ZWE,Zimbabwe,Lower middle income,2017,0.5062468894040852
BWA,Botswana,Upper middle income,2017,0.3756373244085076
NAM,Namibia,Upper middle income,2017,0.2468172968191992
AGO,Angola,Lower middle income,2017,0.5715339206864212
BDI,Burundi,Low income,2017,0.5833898450877547
RWA,Rwanda,Low income,2017,0.5677201375840651
ZAF,South Africa,Upper middle income,2017,0.335856747023123
LSO,Lesotho,Lower middle income,2017,0.3760937623848632
SWZ,Swaziland,Lower middle income,2017,0.5522872515836906
NER,Niger,Low income,2017,0.127853121143482
SDN,Sudan,Low income,2017,0.1691809244421833
LBY,Libya,Upper middle income,2017,0.1090086133205701
TUN,Tunisia,Lower middle income,2017,0.1848583521622829
EGY,Egypt,Lower middle income,2017,0.1176236216364234
ERI,Eritrea,Low income,2017,0.1569183802785528
ETH,Ethiopia,Low income,2017,0.3905881380934983
DJI,Djibouti,Lower middle income,2017,0.1058065238866408
SOM,Somalia,Low income,2017,0.2209367717139139
SSD,South Sudan,Low income,2017,0.5289005708115468
KEN,Kenya,Lower middle income,2017,0.3314783261654624
UGA,Uganda,Low income,2017,0.5237145795025591
TZA,Tanzania,Lower middle income,2017,0.506962564832303
MOZ,Mozambique,Low income,2017,0.6033381804940987
COM,Comoros,Lower middle income,2017,0.716942781046144
MDG,Madagascar,Low income,2017,0.5119441941150721
CPV,Cabo Verde,Lower middle income,2017,0.2346111755614067
MRT,Mauritania,Lower middle income,2017,0.1135492509062461
MAR,Morocco,Lower middle income,2017,0.2043661833774019
DZA,Algeria,Lower middle income,2017,0.1206644890775269
MLI,Mali,Low income,2017,0.190308304113737
BFA,Burkina Faso,Low income,2017,0.3415567591279079
TGO,Togo,Low income,2017,0.5507472787381936
GHA,Ghana,Lower middle income,2017,0.5585266886102334
CIV,Cote d'Ivoire,Lower middle income,2017,0.6353177339595067
GIN,Guinea,Lower middle income,2017,0.6036849762037525
SEN,Senegal,Lower middle income,2017,0.3515733277563213
GMB,"Gambia, The",Low income,2017,0.4275822380400999
GNB,Guinea-Bissau,Low income,2017,0.589553165644646
SLE,Sierra Leone,Low income,2017,0.6897940419126113
LBR,Liberia,Low income,2017,0.7088827954412642
BEN,Benin,Lower middle income,2017,0.5145750498331352
NGA,Nigeria,Lower middle income,2017,0.444391277137843
CMR,Cameroon,Lower middle income,2017,0.6394753697753557
GAB,Gabon,Upper middle income,2017,0.6813727589823005
COG,Rep of the Congo,Lower middle income,2017,0.7069022340737164
CAF,Central African Rep,Low income,2017,0.6749258429351944
COD,Dem Rep of the Congo,Low income,2017,0.732998323858717
TWN,Taiwan,High income,2017,0.7117974386730185
JPN,Japan,High income,2017,0.6212600092615309
KOR,"Korea, South",High income,2017,0.5893085808749797
PRK,"Korea, North",Low income,2017,0.50508246931605
CHN,China,Upper middle income,2017,0.3677461250769228
CHN,China,Upper middle income,2017,0.1196176879338122
CHN,China,Upper middle income,2017,0.3472126930346801
CHN,China,Upper middle income,2017,0.6251582755551232
RUS,Russia,Upper middle income,2017,0.4445987482310284
UKR,Ukraine,Lower middle income,2017,0.463429129989291
ROU,Romania,Upper middle income,2017,0.5540075291719815
MDA,Moldova,Upper middle income,2017,0.4767224011941228
RUS,Russia,Upper middle income,2017,0.3463261379693433
FIN,Finland,High income,2017,0.4424333198885453
NOR,Norway,High income,2017,0.3337617978346695
ITA,Italy,High income,2017,0.5391242907633256
MLT,Malta,High income,2017,0.3746615230728194
HRV,Croatia,High income,2017,0.5945276952894705
ALB,Albania,Upper middle income,2017,0.52577827878805
BIH,Bosnia & Herzegovina,Upper middle income,2017,0.6057203725651655
MNE,Montenegro,Upper middle income,2017,0.5467139240213894
SRB,Serbia,Upper middle income,2017,0.5467428118082533
GRC,Greece,High income,2017,0.5380031790786566
MKD,Macedonia,Upper middle income,2017,0.5191043706483357
BGR,Bulgaria,Upper middle income,2017,0.5418048080180613
PRT,Portugal,High income,2017,0.5088242257103313
ESP,Spain,High income,2017,0.4495758841705888
FRA,France,High income,2017,0.6193085898479889
SWE,Sweden,High income,2017,0.4722551878513334
DNK,Denmark,High income,2017,0.6124455388323111
EST,Estonia,High income,2017,0.5456267658157872
LVA,Latvia,High income,2017,0.56230192338807
LTU,Lithuania,High income,2017,0.529176742770534
BLR,Belarus,Upper middle income,2017,0.5403737421033126
POL,Poland,High income,2017,0.5724758570640294
DEU,Germany,High income,2017,0.6256630266212974
CZE,Czechia,High income,2017,0.593430741419347
SVK,Slovakia,High income,2017,0.5769305938906335
HUN,Hungary,High income,2017,0.533641721131417
SVN,Slovenia,High income,2017,0.6672569858389296
AUT,Austria,High income,2017,0.5587853997447272
CHE,Switzerland,High income,2017,0.5020783673648083
LUX,Luxembourg,High income,2017,0.6418555066572256
NLD,Netherlands,High income,2017,0.6435041575211795
BEL,Belgium,High income,2017,0.635983598442364
GBR,United Kingdom,High income,2017,0.6520082688020475
IRL,Ireland,High income,2017,0.7370486111800748
ISL,Iceland,High income,2017,0.1798018243688866
RUS,Russia,Upper middle income,2017,0.4168322544486333
RUS,Russia,Upper middle income,2017,0.2651307564114229
MNG,Mongolia,Lower middle income,2017,0.1734153862209027
RUS,Russia,Upper middle income,2017,0.2331820024780987
RUS,Russia,Upper middle income,2017,0.41641267991855
MDV,Maldives,Upper middle income,2017,0.4287008449950697
BTN,Bhutan,Lower middle income,2017,0.6565756519685306
AFG,Afghanistan,Low income,2017,0.1267884436966664
PAK,Pakistan,Lower middle income,2017,0.2043928561929432
NPL,Nepal,Lower middle income,2017,0.5286725790380882
LKA,Sri Lanka,Lower middle income,2017,0.7143743604374583
IND,India,Lower middle income,2017,0.4762577831879431
BGD,Bangladesh,Lower middle income,2017,0.5827470716871667
TON,Tonga,Upper middle income,2017,0.7278490834708157
PNG,Papua New Guinea,Lower middle income,2017,0.7928129533696712
SLB,Solomon Is,Lower middle income,2017,0.8384543778596434
NZL,New Zealand,High income,2017,0.6981142439895217
FJI,Fiji,Upper middle income,2017,0.8043884803086865
VUT,Vanuatu,Lower middle income,2017,0.8335761000645471
IDN,Indonesia,Lower middle income,2017,0.7743986969757046
SGP,Singapore,High income,2017,0.4582805474060431
BRN,Brunei,High income,2017,0.8093907715936638
PHL,Philippines,Lower middle income,2017,0.7545703931607926
TLS,Timor-Leste,Lower middle income,2017,0.7052010163929973
MYS,Malaysia,Upper middle income,2017,0.7976675801318186
THA,Thailand,Upper middle income,2017,0.6613197462249732
MMR,Burma,Lower middle income,2017,0.6953437618266649
LAO,Laos,Lower middle income,2017,0.7565311230069114
KHM,Cambodia,Lower middle income,2017,0.6517233303034711
VNM,Vietnam,Lower middle income,2017,0.692387413281773
ARE,United Arab Emirates,High income,2017,0.1034496005577214
IRN,Iran,Upper middle income,2017,0.1325062414932404
AZE,Azerbaijan,Upper middle income,2017,0.3988304693364258
ARM,Armenia,Upper middle income,2017,0.3428781797714451
GEO,Georgia,Upper middle income,2017,0.5090622699176752
TUR,Turkey,Upper middle income,2017,0.3510888373610225
CYP,Cyprus,High income,2017,0.3906106915710322
ISR,Israel,High income,2017,0.2167908070072674
JOR,Jordan,Upper middle income,2017,0.1228827647041641
SAU,Saudi Arabia,High income,2017,0.0996464977161159
IRQ,Iraq,Upper middle income,2017,0.1390823989005834
SYR,Syria,Low income,2017,0.1525402339806538
LBN,Lebanon,Upper middle income,2017,0.3130467225771982
SYR,Syria,Low income,2017,0.2760467821195974
SYR,Syria,Low income,2017,0.3794538240906381
ISR,Israel,High income,2017,0.3414921474358975
SYR,Syria,Low income,2017,0.376636251314406
SYR,Syria,Low income,2017,0.3991416666666667
YEM,Yemen,Low income,2017,0.1310082368095852
AUS,Australia,High income,2017,0.3280778907842541
CUB,Cuba,Upper middle income,2017,0.6767008650740788
TTO,Trinidad & Tobago,High income,2017,0.7685595623912082
DOM,Dominican Republic,Upper middle income,2017,0.7260944498926407
HTI,Haiti,Lower middle income,2017,0.6427945153308404
JAM,Jamaica,Upper middle income,2017,0.7784430165442822
CUB,Cuba,Upper middle income,2017,0.4632244905385735
TKM,Turkmenistan,Upper middle income,2017,0.1359577634081818
KGZ,Kyrgyzstan,Lower middle income,2017,0.2136348629186561
KAZ,Kazakhstan,Upper middle income,2017,0.2072949728005113
TJK,Tajikistan,Lower middle income,2017,0.1464732848823342
UZB,Uzbekistan,Lower middle income,2017,0.1674561057744213
MUS,Mauritius,Upper middle income,2017,0.6669453816980132
MEX,Mexico,Upper middle income,2017,0.4627126894624793
USA,United States,High income,2017,0.5505831047987649
CAN,Canada,High income,2017,0.3952203762220745
CAN,Canada,High income,2017,0.0652092002852099
USA,United States,High income,2017,0.4752490928689554
CAN,Canada,High income,2017,0.3822518151903104
CAN,Canada,High income,2017,0.2036937829028726
CAN,Canada,High income,2017,-0.0005732040363590731
CAN,Canada,High income,2017,0.0745898993063015
CAN,Canada,High income,2017,0.2942633107004959
CAN,Canada,High income,2017,0.4516008202373818
USA,United States,High income,2017,0.3639946834265607
USA,United States,High income,2017,0.2735916222730196
BOL,Bolivia,Lower middle income,2017,0.6105623101899781
CHL,Chile,High income,2017,0.3739625582229538
PRY,Paraguay,Upper middle income,2017,0.6475452647196228
ARG,Argentina,Upper middle income,2017,0.3959479358121449
URY,Uruguay,High income,2017,0.6503683266273671
ECU,Ecuador,Upper middle income,2017,0.6999961441265351
SUR,Suriname,Upper middle income,2017,0.8209734812194044
COL,Colombia,Upper middle income,2017,0.7464351565272094
PER,Peru,Upper middle income,2017,0.6200063187186433
BRA,Brazil,Upper middle income,2017,0.6894030028588057
SLV,El Salvador,Lower middle income,2017,0.6913570942257675
GTM,Guatemala,Lower middle income,2017,0.7397045030375837
PAN,Panama,High income,2017,0.7694271469359716
CRI,Costa Rica,Upper middle income,2017,0.7682224371337811
NIC,Nicaragua,Lower middle income,2017,0.7039104440775169
HND,Honduras,Lower middle income,2017,0.7410150404212861
BLZ,Belize,Upper middle income,2017,0.7733925492466297
TCD,Chad,Low income,2018,0.2133487936803212
MWI,Malawi,Low income,2018,0.4620439343083674
ZMB,Zambia,Lower middle income,2018,0.5634937041640579
ZWE,Zimbabwe,Lower middle income,2018,0.4699101686957189
BWA,Botswana,Upper middle income,2018,0.3212446444560236
NAM,Namibia,Upper middle income,2018,0.2261104074753772
AGO,Angola,Lower middle income,2018,0.5778630325875548
BDI,Burundi,Low income,2018,0.5934537630688521
RWA,Rwanda,Low income,2018,0.5997558089801842
ZAF,South Africa,Upper middle income,2018,0.3279586840354585
LSO,Lesotho,Lower middle income,2018,0.375923378984705
SWZ,Swaziland,Lower middle income,2018,0.6028235864218661
NER,Niger,Low income,2018,0.1294653138172106
SDN,Sudan,Low income,2018,0.1748665846628085
LBY,Libya,Upper middle income,2018,0.109239623924194
TUN,Tunisia,Lower middle income,2018,0.1895696779097554
EGY,Egypt,Lower middle income,2018,0.1161043867341871
ERI,Eritrea,Low income,2018,0.1636964976083095
ETH,Ethiopia,Low income,2018,0.4105392108623852
DJI,Djibouti,Lower middle income,2018,0.1005704436532831
SOM,Somalia,Low income,2018,0.2514917998639375
SSD,South Sudan,Low income,2018,0.5315313405302928
KEN,Kenya,Lower middle income,2018,0.3967403956659034
UGA,Uganda,Low income,2018,0.537238537163114
TZA,Tanzania,Lower middle income,2018,0.531528705874028
MOZ,Mozambique,Low income,2018,0.5845792725813901
COM,Comoros,Lower middle income,2018,0.7118177357138454
MDG,Madagascar,Low income,2018,0.5007485678900663
